    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
 S44-SHO-DN | 34007 |    89 | ABNORMAL_CONDITION_DEVICE | SHO_D02_PWR_FAIL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D02 LOSS OF CONTROL POWER
 S44-SHO-DN | 34009 |    90 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D02_MOD_LED_LOCK_OUT                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D02 MPR SOFT LOCKOUT
 S44-SHO-DN | 34011 |    91 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D02_HARD_LOCKOUT                            | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D02 MPR HARD LOCKOUT
 S44-SHO-DN | 34013 |    92 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D02_OVERCURRENT                             | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D02 MPR O/C TRIP
 S44-SHO-DN | 34015 |    95 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D03_BRK_OPERATE_POS                         | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SHO D03 POSITION - CONNECTED
 S44-SHO-DN | 34017 |    96 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D03_BRK_TEST_POSITION                       | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D03 POSITION - TEST
 S44-SHO-DN | 34019 |    98 | ABNORMAL_CONDITION_DEVICE | SHO_D03_PWR_FAIL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D03 LOSS OF CONTROL POWER
 S44-SHO-DN | 34021 |    99 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D03_MOD_LED_LOCK_OUT                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D03 MPR SOFT LOCKOUT
 S44-SHO-DN | 34023 |   100 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D03_HARD_LOCKOUT                            | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D03 MPR HARD LOCKOUT
 S44-SHO-DN | 34025 |   101 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D03_OVERCURRENT                             | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D03 MPR O/C TRIP
 S44-SHO-DN | 34027 |   104 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D04_BRK_OPERATE_POS                         | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SHO D04 POSITION - CONNECTED
 S44-SHO-DN | 34029 |   105 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D04_BRK_TEST_POSITION                       | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D04 POSITION - TEST
 S44-SHO-DN | 34031 |   107 | ABNORMAL_CONDITION_DEVICE | SHO_D04_PWR_FAIL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D04 LOSS OF CONTROL POWER
 S44-SHO-DN | 34033 |   108 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D04_MOD_LED_LOCK_OUT                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D04 MPR SOFT LOCKOUT
 S44-SHO-DN | 34035 |   109 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D04_HARD_LOCKOUT                            | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D04 MPR HARD LOCKOUT
 S44-SHO-DN | 34037 |   110 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D04_OVERCURRENT                             | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D04 MPR O/C TRIP
 S44-SHO-DN | 34039 |   113 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D05_BRK_OPERATE_POS                         | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SHO D05 POSITION - CONNECTED
 S44-SHO-DN | 34041 |   114 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D05_BRK_TEST_POSITION                       | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D05 POSITION - TEST
 S44-SHO-DN | 34043 |   116 | ABNORMAL_CONDITION_DEVICE | SHO_D05_PWR_FAIL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D05 LOSS OF CONTROL POWER
 S44-SHO-DN | 34045 |   117 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D05_MOD_LED_LOCK_OUT                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D05 MPR SOFT LOCKOUT
 S44-SHO-DN | 34047 |   118 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D05_HARD_LOCKOUT                            | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D05 MPR HARD LOCKOUT
 S44-SHO-DN | 34049 |   119 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D05_OVERCURRENT                             | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D05 MPR O/C TRIP
 S44-SHO-DN | 34051 |   124 | ABNORMAL_CONDITION_DEVICE | SHO_H01_UNDERVOLT                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO CONTROL POWER TROUBLE - 34.5KV SWITCHGEAR H01
 S44-SHO-DN | 34053 |   125 | ABNORMAL_CONDITION_DEVICE | SHO_H02_UNDERVOLT                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO CONTROL POWER TROUBLE - 34.5KV SWITCHGEAR H02
 S44-SHO-DN | 34055 |   126 | ABNORMAL_CONDITION_DEVICE | SHO_H08_UNDERVOLT                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO CONTROL POWER TROUBLE - 34.5KV SWITCHGEAR H08
 S44-SHO-DN | 34057 |   127 | ABNORMAL_CONDITION_DEVICE | SHO_H01_LINE_UNDERVOLT                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 34.5KV H01 LINE UNDERVOLTAGE
 S44-SHO-DN | 34059 |   128 | ABNORMAL_CONDITION_DEVICE | SHO_H02_LINE_UNDERVOLT                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 34.5KV H02 LINE UNDERVOLTAGE
 S44-SHO-DN | 34061 |   129 | ABNORMAL_CONDITION_DEVICE | SHO_L02_27_UNDERVOLT                                | ABC_DEVICE_ELEC_IND     | ALARM    | SHO DC HOUSE L02 120VAC PANEL UNDERVOLTAGE
 S44-SHO-DN | 34063 |   130 | ABNORMAL_CONDITION_DEVICE | SHO_PS1_24VDC_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 24VDC POWER SUPPLY 1 TROUBLE ALARM
 S44-SHO-DN | 34065 |   131 | ABNORMAL_CONDITION_DEVICE | SHO_PS2_24VDC_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 24VDC POWER SUPPLY 2 TROUBLE ALARM
 S44-SHO-DN | 34067 |   132 | ABNORMAL_CONDITION_DEVICE | SHO_L01_27_UNDERVOLT                                | ABC_DEVICE_ELEC_IND     | ALARM    | SHO AC HOUSE L01 120VAC PANEL UNDERVOLTAGE
 S44-SHO-DN | 34069 |   133 | ABNORMAL_CONDITION_DEVICE | SHO_P01_27_UNDERVOLT                                | ABC_DEVICE_ELEC_IND     | ALARM    | SHO AC HOUSE P01 480VAC PANEL UNDERVOLTAGE
 S44-SHO-DN | 34071 |   134 | ABNORMAL_CONDITION_DEVICE | SHO_ATS_480VAC_BACKUP                               | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 480V ATS - SUPPLIED BY BACKUP SOURCE
 S44-SHO-DN | 34073 |   135 | ABNORMAL_CONDITION_DEVICE | SHO_IE3000_HI_TMP_ALM                               | ABC_DEVICE_ELEC_IND     | ALARM    | SHO NETWORK SWITCH TROUBLE - HIGH TEMPERATURE
 S44-SHO-DN | 34075 |   136 | ABNORMAL_CONDITION_DEVICE | SHO_DC_HOUSE_1_HVAC_PWR_FAIL                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO DC HOUSE UNIT 1 LOSS OF VENTILATION
 S44-SHO-DN | 34077 |   137 | ABNORMAL_CONDITION_DEVICE | SHO_DC_HOUSE_HIGH_TMP_ALM                           | ABC_DEVICE_ELEC_IND     | ALARM    | SHO DC HOUSE HIGH TEMP ALARM
 S44-SHO-DN | 34079 |   138 | ABNORMAL_CONDITION_DEVICE | SHO_DC_HOUSE_2_HVAC_PWR_FAIL                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO DC HOUSE UNIT 2 LOSS OF VENTILATION
 S44-SHO-DN | 34081 |   139 | ABNORMAL_CONDITION_DEVICE | SHO_AC_HOUSE_1_HVAC_PWR_FAIL                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO AC HOUSE LOSS OF VENTILATION
 S44-SHO-DN | 34083 |   140 | ABNORMAL_CONDITION_DEVICE | SHO_AC_HOUSE_HIGH_TMP_ALM                           | ABC_DEVICE_ELEC_IND     | ALARM    | SHO AC HOUSE HIGH TEMP ALARM
 S44-SHO-DN | 34085 |   142 | ABNORMAL_CONDITION_DEVICE | SHO_FIRE_ALM_PANEL_TROUBLE                          | ABC_DEVICE_ELEC_IND     | ALARM    | SHO FIRE ALARM PANEL TROUBLE
 S44-SHO-DN | 34089 |   144 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_BLS_TRIP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO ETTS LOCAL BLS TRIP
 S44-SHO-DN | 34091 |   145 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_BLS_FAULT                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO ETTS LOCAL BLS LINE FAULT MONITOR OR LOSS OF POWER EQUIPMENT TROUBLE
 S44-SHO-DN | 34093 |   146 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_MPR_02_TT                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO TRANSFER TRIP RAIL ZONE (SR10) D02
 S44-SHO-DN | 34095 |   147 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_MPR_03_TT                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO TRANSFER TRIP RAIL ZONE (SL12) D03
 S44-SHO-DN | 34097 |   148 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_MPR_04_TT                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO TRANSFER TRIP RAIL ZONE (SL13) D04
 S44-SHO-DN | 34099 |   149 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_MPR_05_TT                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO TRANSFER TRIP RAIL ZONE (SR11) D05
 S44-SHO-DN | 34101 |   150 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_MPR_02_ET                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO EMERGENCY TRIP RAIL ZONE (SR10) D02
 S44-SHO-DN | 34103 |   151 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_MPR_03_ET                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO EMERGENCY TRIP RAIL ZONE (SL12) D03
 S44-SHO-DN | 34105 |   152 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_MPR_04_ET                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO EMERGENCY TRIP RAIL ZONE (SL13) D04
 S44-SHO-DN | 34107 |   153 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_MPR_05_ET                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO EMERGENCY TRIP RAIL ZONE (SR11) D05
 S44-SHO-DN | 34109 |   154 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_IOM_TRP_ALARM                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 2505 TROUBLE ALARM IOM_ETTC_ETP ALARM
 S44-SHO-DN | 34111 |   155 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_IOM_ETP_ALARM                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 2505 TROUBLE ALARM IOM_ETTC_TRP ALARM
 S44-SHO-DN | 34113 |   156 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_CHA_OUTAGE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SHO ETTC SHO-SME COMMUNICATION TROUBLE
 S44-SHO-DN | 34115 |   157 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_CHB_OUTAGE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SHO ETTC SHO-SXC COMMUNICATION TROUBLE
 S44-SHO-DN | 34117 |   158 | ABNORMAL_CONDITION_DEVICE | SHO_BC01_BATT_VOLT_PROB_ALARM                       | ABC_DEVICE_ELEC_IND     | ALARM    | SHO BATTERY SYSTEM VOLTAGE PROBLEM
 S44-SHO-DN | 34119 |   159 | ABNORMAL_CONDITION_DEVICE | SHO_BC01_BATT_OVERTMP_SWITCH                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO BATTERY OVER TEMPERATURE ALARM
 S44-SHO-DN | 34121 |   160 | ABNORMAL_CONDITION_DEVICE | SHO_BATTERY_FAN_LOSS                                | ABC_DEVICE_ELEC_IND     | ALARM    | SHO LOSS OF BATTERY AIR FLOW
 S44-SHO-DN | 34123 |   161 | ABNORMAL_CONDITION_DEVICE | SHO_BC01_POS_GND_FAULT_ALM                          | ABC_DEVICE_ELEC_IND     | ALARM    | SHO BATTERY SYSTEM POSITIVE GROUND FAULT DETECTED
 S44-SHO-DN | 34125 |   162 | ABNORMAL_CONDITION_DEVICE | SHO_BC01_NEG_GND_FAULT_ALM                          | ABC_DEVICE_ELEC_IND     | ALARM    | SHO BATTERY SYSTEM NEGATIVE GROUND FAULT DETECTED
 S44-SHO-DN | 34127 |   163 | ABNORMAL_CONDITION_DEVICE | SHO_BC01_AC_IN_FAIL_ALM                             | ABC_DEVICE_ELEC_IND     | ALARM    | SHO BATTERY CHARGER AC INPUT FAILURE ALARM
 S44-SHO-DN | 34129 |   164 | ABNORMAL_CONDITION_DEVICE | SHO_BC01_DC_OUT_FAIL_ALM                            | ABC_DEVICE_ELEC_IND     | ALARM    | SHO BATTERY CHARGER DC OUTPUT FAILURE ALARM
 S44-SHO-DN | 34131 |   165 | ABNORMAL_CONDITION_DEVICE | SHO_IPR_252_01_OFFLINE                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO H01 IPR COMMUNICATION TROUBLE
 S44-SHO-DN | 34133 |   166 | ABNORMAL_CONDITION_DEVICE | SHO_IPR_252_02_OFFLINE                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO H02 IPR COMMUNICATION TROUBLE
 S44-SHO-DN | 34135 |   167 | ABNORMAL_CONDITION_DEVICE | SHO_IPR_252_08_OFFLINE                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO H08 IPR COMMUNICATION TROUBLE
 S44-SHO-DN | 34137 |   168 | ABNORMAL_CONDITION_DEVICE | SHO_IOM_DC_OFFLINE                                  | ABC_DEVICE_ELEC_IND     | ALARM    | SHO DC MAIN BREAKER CONTROLLER COMMUNICATION TROUBLE
 S44-SHO-DN | 34139 |   169 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D02_OFFLINE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SHOD02 MPR COMMUNICATION TROUBLE OR UNHEALTHY
 S44-SHO-DN | 34141 |   170 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D03_OFFLINE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SHOD03 MPR COMMUNICATION TROUBLE OR UNHEALTHY
 S44-SHO-DN | 34143 |   171 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D04_OFFLINE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SHOD04 MPR COMMUNICATION TROUBLE OR UNHEALTHY
 S44-SHO-DN | 34145 |   172 | ABNORMAL_CONDITION_DEVICE | SHO_MPR_D05_OFFLINE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SHOD05 MPR COMMUNICATION TROUBLE OR UNHEALTHY
 S44-SHO-DN | 34147 |   173 | ABNORMAL_CONDITION_DEVICE | SHO_X01_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO X01 COMMUNICATION TROUBLE
 S44-SHO-DN | 34149 |   174 | ABNORMAL_CONDITION_DEVICE | SHO_X02_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO X02 COMMUNICATION TROUBLE
 S44-SHO-DN | 34151 |   175 | ABNORMAL_CONDITION_DEVICE | SHO_Z01_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO Z01 LOSS OF COMMUNICATION OR LOSS OF CONTROL POWER
 S44-SHO-DN | 34153 |   176 | ABNORMAL_CONDITION_DEVICE | SHO_Z02_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO Z02 LOSS OF COMMUNICATION OR LOSS OF CONTROL POWER
 S44-SHO-DN | 34155 |   177 | ABNORMAL_CONDITION_DEVICE | SHO_BATT_CHARGER_OFFLINE                            | ABC_DEVICE_ELEC_IND     | ALARM    | SHO BATTERY CHARGER COMMUNICATION TROUBLE
 S44-SHO-DN | 34157 |   178 | ABNORMAL_CONDITION_DEVICE | SHO_NGD_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO NEGATIVE GROUND DEVICE COMMUNICATION TROUBLE
 S44-SHO-DN | 34159 |   179 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_OFFLINE                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SHO ETTS COMMUNICATION TROUBLE
 S44-SHO-DN | 34161 |   180 | ABNORMAL_CONDITION_DEVICE | SHO_AUX_XFMR_WINDING_HI_TEMP                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO AUX X10 WINDING HIGH TEMP ALARM
 S44-SHO-DN | 34163 |   181 | ABNORMAL_CONDITION_DEVICE | SHO_D01_CONN_POS                                    | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SHO D01 POSITION - CONNECTED
 S44-SHO-DN | 34165 |   183 | ABNORMAL_CONDITION_DEVICE | SHO_D01_TEST_POS                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D01 POSITION - TEST
 S44-SHO-DN | 34167 |   184 | ABNORMAL_CONDITION_DEVICE | SHO_D06_CONN_POS                                    | ABC_DEVICE_LOG_ONLY_IND | ALARM    | SHO D06 POSITION - CONNECTED
 S44-SHO-DN | 34169 |   186 | ABNORMAL_CONDITION_DEVICE | SHO_D06_TEST_POS                                    | ABC_DEVICE_ELEC_IND     | ALARM    | SHO D06 POSITION - TEST
 S44-SHO-DN | 34171 |   187 | ABNORMAL_CONDITION_DEVICE | SHO_WAYSIDE_BLS1_TRIP                               | ABC_DEVICE_ELEC_IND     | ALARM    | SHO WAYSIDE BLS TRIP - RAIL ZONES SR10,SL12,SL13,SR11,(SL11,SL14)
 S44-SHO-DN | 34173 |   188 | ABNORMAL_CONDITION_DEVICE | SHO_WAYSIDE_BLS1_FAULT                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO WAYSIDE BLS LINE FAULT MONITOR OR LOSS OF POWER - RAIL ZONES SR10, SL12
 S44-SHO-DN | 34175 |   189 | ABNORMAL_CONDITION_DEVICE | SHO_WAYSIDE_BLS2_TRIP                               | ABC_DEVICE_ELEC_IND     | ALARM    | SHO WAYSIDE BLS TRIP - RAIL ZONES SR11, SL13
 S44-SHO-DN | 34177 |   190 | ABNORMAL_CONDITION_DEVICE | SHO_WAYSIDE_BLS2_FAULT                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO WAYSIDE BLS LINE FAULT MONITOR OR LOSS OF POWER - RAIL ZONES SR11, SL13
 S44-SHO-DN | 34179 |   191 | ABNORMAL_CONDITION_DEVICE | SHO_X01_263OL_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO X01 LOW OIL LEVEL TRIP
 S44-SHO-DN | 34181 |   192 | ABNORMAL_CONDITION_DEVICE | SHO_X02_263OL_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO X02 LOW OIL LEVEL TRIP
 S44-SHO-DN | 34183 |   193 | ABNORMAL_CONDITION_DEVICE | SHO_X10_WINDING_HI_TEMP_TRIP                        | ABC_DEVICE_ELEC_IND     | ALARM    | SHO AUX X10 WINDING HIGH TEMP TRIP ALARM
 S44-SHO-DN | 34185 |   194 | ABNORMAL_CONDITION_DEVICE | SHO_480V_LOSS_PRIMARY_SRC                           | ABC_DEVICE_ELEC_IND     | ALARM    | SHO LOSS OF 480V PRIMARY SOURCE
 S44-SHO-DN | 34187 |   195 | ABNORMAL_CONDITION_DEVICE | SHO_480V_LOSS_BACKUP_SRC                            | ABC_DEVICE_ELEC_IND     | ALARM    | SHO LOSS OF 480V BACKUP SOURCE
 S44-SHO-DN | 34189 |   196 | ABNORMAL_CONDITION_DEVICE | SHO_ATS_IN_BYPASS_MODE                              | ABC_DEVICE_ELEC_IND     | ALARM    | SHO ATS IN BYPASS MODE
 S44-SHO-DN | 34191 |   197 | ABNORMAL_CONDITION_DEVICE | SHO_FIRE_SUMMARY_AC_HOUSE                           | ABC_DEVICE_ELEC_IND     | ALARM    | SHO AC HOUSE FIRE SUMMARY ALARM
 S44-SHO-DN | 34193 |   198 | ABNORMAL_CONDITION_DEVICE | SHO_FIRE_SUMMARY_DC_HOUSE                           | ABC_DEVICE_ELEC_IND     | ALARM    | SHO DC HOUSE FIRE SUMMARY ALARM
 S44-SHO-DN | 34195 |   199 | ABNORMAL_CONDITION_DEVICE | SHO_HMI_OFFLINE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO HMI COMPUTER LOSS OF COMMUNICATION OR LOSS OF POWER
 S44-SHO-DN | 36353 |     4 | ABNORMAL_CONDITION_DEVICE | SHOH01_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 34.5KV BREAKER 252-1 POSITION - DISCONNECTED
 S44-SHO-DN | 36355 |    10 | ABNORMAL_CONDITION_DEVICE | SHOH02_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 34.5KV BREAKER 252-2 POSITION - DISCONNECTED
 S44-SHO-DN | 36357 |    16 | ABNORMAL_CONDITION_DEVICE | SHOH08_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 34.5KV BREAKER 252-8 POSITION - DISCONNECTED
 S44-SHO-DN | 36359 |    88 | ABNORMAL_CONDITION_DEVICE | SHOD02_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 1000VDC FDR BREAKER 172-2 POSITION - DISCONNECTED
 S44-SHO-DN | 36361 |    97 | ABNORMAL_CONDITION_DEVICE | SHOD03_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 1000VDC FDR BREAKER 172-3 POSITION - DISCONNECTED
 S44-SHO-DN | 36363 |   106 | ABNORMAL_CONDITION_DEVICE | SHOD04_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 1000VDC FDR BREAKER 172-4 POSITION - DISCONNECTED
 S44-SHO-DN | 36365 |   115 | ABNORMAL_CONDITION_DEVICE | SHOD05_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 1000VDC FDR BREAKER 172-5 POSITION - DISCONNECTED
 S44-SHO-DN | 36367 |   182 | ABNORMAL_CONDITION_DEVICE | SHOD01_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 1000VDC MAIN BREAKER 172-1 POSITION - DISCONNECTED
 S44-SHO-DN | 36369 |   185 | ABNORMAL_CONDITION_DEVICE | SHOD06_DISC_POS                                     | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 1000VDC MAIN BREAKER 172-6 POSITION - DISCONNECTED
 S44-SHO-DN | 36455 |   200 | ABNORMAL_CONDITION_DEVICE | SHO_HS_286_1_TRIP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 286-1 LOCKOUT RELAY ACTIVATED
 S44-SHO-DN | 36457 |   201 | ABNORMAL_CONDITION_DEVICE | SHO_HS_286_2_TRIP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | SHO 286-2 LOCKOUT RELAY ACTIVATED
 S44-SHO-DN | 36459 |   202 | ABNORMAL_CONDITION_DEVICE | SHO_ETTC_24VDC_PWR_FAIL                             | ABC_DEVICE_ELEC_IND     | ALARM    | SHO ETTC 24VDC SUPPLY FAIL
 S44-SHO-DN | 37387 |    22 | ABNORMAL_CONDITION_DEVICE | SHO_DI_BATT_DS_OPEN                                 | ABC_DEVICE_ELEC_IND     | ALARM    | SHO MAIN BATTERY DISCONNECT SWITCH OPEN OR BATT VOLTAGE TROUBLE
 S44-SHO-DN | 37389 |    30 | ABNORMAL_CONDITION_DEVICE | SHO_RTAC_ETHERCAT_1_TROUBLE                         | ABC_DEVICE_ELEC_IND     | ALARM    | SHO RTAC INPUT/OUTPUT/POWER SLOT FAILURE
 S44-SHO-DN | 37391 |    53 | ABNORMAL_CONDITION_DEVICE | SHO_INTERLOCK_BY_RECLOSING                          | ABC_DEVICE_ELEC_IND     | ALARM    | SHO LOSS OF AUTOMATIC MAIN TIE MAIN DUE TO EXCESSIVE SWITCHING
 S44-TCH-DN | 31881 |     0 | ABNORMAL_CONDITION_DEVICE | S44TCH_DNPNET                                       | ABC_DEVICE_ELEC_IND     | ALARM    | S44 System DNP3 Prosoft Module
 S44-TCH-DN | 31883 |     3 | ABNORMAL_CONDITION_DEVICE | S44TCH_CAB_23B_FlexIO                               | ABC_DEVICE_ELEC_IND     | ALARM    | S44 System FlexIO Cabinet 23B Comm Failure
 S44-TCH-DN | 31885 |    10 | ABNORMAL_CONDITION_DEVICE | S44TCH_PP_SLA_FlexIO                                | ABC_DEVICE_ELEC_IND     | ALARM    | S44 System FlexIO PP-SLA Comm Failure
 S44-TCH-DN | 31887 |    11 | ABNORMAL_CONDITION_DEVICE | S44TCH_PP_SHR_FlexIO                                | ABC_DEVICE_ELEC_IND     | ALARM    | S44 System FlexIO PP-SHR Comm Failure
 S44-TCH-DN | 31889 |    17 | ABNORMAL_CONDITION_DEVICE | S44TCH_PAC_Power_Supply                             | ABC_DEVICE_ELEC_IND     | ALARM    | S44 PAC Power Supply Failure
 S44-TCH-DN | 31891 |    19 | ABNORMAL_CONDITION_DEVICE | S44TCH_Clean_Agent_Alarm                            | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Clean Agent Alarm
 S44-TCH-DN | 31893 |    20 | ABNORMAL_CONDITION_DEVICE | S44TCH_General_Trouble                              | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Fire Alarm General Trouble
 S44-TCH-DN | 31895 |    21 | ABNORMAL_CONDITION_DEVICE | S44TCH_Fan_OFF                                      | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Fan OFF
 S44-TCH-DN | 31897 |    22 | ABNORMAL_CONDITION_DEVICE | S44TCH_Temp_High                                    | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Temp High
 S44-TCH-DN | 31899 |    23 | ABNORMAL_CONDITION_DEVICE | S44TCH_Battery_Room_Fan_OFF                         | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Battery Room Fan OFF
 S44-TCH-DN | 31901 |    24 | ABNORMAL_CONDITION_DEVICE | S44TCH_UPS_Trouble                                  | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH UPS Trouble
 S44-TCH-DN | 31903 |    25 | ABNORMAL_CONDITION_DEVICE | S44TCH_UPS_Supplying_Power                          | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH UPS Supplying Power
 S44-TCH-DN | 31905 |    26 | ABNORMAL_CONDITION_DEVICE | S44TCH_Fire_Alarm_Pull_Station                      | ABC_DEVICE_ELEC_IND     | ALARM    | S44 TCH Fire Alarm Pull Station
